Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,26/03/2024,1:00 - 2:00,6,µg/m³
PM2.5,26/03/2024,2:00 - 3:00,8,µg/m³
PM2.5,26/03/2024,3:00 - 4:00,7,µg/m³
PM2.5,26/03/2024,4:00 - 5:00,9,µg/m³
PM2.5,26/03/2024,5:00 - 6:00,15,µg/m³
PM2.5,26/03/2024,6:00 - 7:00,12,µg/m³
PM2.5,26/03/2024,7:00 - 8:00,16,µg/m³
PM2.5,26/03/2024,8:00 - 9:00,38,µg/m³
PM2.5,26/03/2024,9:00 - 10:00,23,µg/m³
PM2.5,26/03/2024,10:00 - 11:00,8,µg/m³
PM2.5,26/03/2024,11:00 - 12:00,19,µg/m³
PM2.5,03/04/2024,12:00 - 13:00,18,µg/m³
PM2.5,03/04/2024,13:00 - 14:00,16,µg/m³
PM2.5,03/04/2024,14:00 - 15:00,22,µg/m³
PM2.5,03/04/2024,15:00 - 16:00,14,µg/m³
PM2.5,03/04/2024,17:00 - 18:00,4,µg/m³
PM2.5,03/04/2024,18:00 - 19:00,4,µg/m³
PM2.5,03/04/2024,21:00 - 22:00,6,µg/m³
PM2.5,03/04/2024,22:00 - 23:00,17,µg/m³
PM2.5,04/04/2024,23:00 - 0:00,14,µg/m³
PM2.5,04/04/2024,1:00 - 2:00,2,µg/m³
PM2.5,04/04/2024,2:00 - 3:00,14,µg/m³
PM2.5,04/04/2024,3:00 - 4:00,12,µg/m³
PM2.5,04/04/2024,4:00 - 5:00,13,µg/m³
PM2.5,04/04/2024,5:00 - 6:00,21,µg/m³
PM2.5,04/04/2024,6:00 - 7:00,26,µg/m³
PM2.5,04/04/2024,7:00 - 8:00,33,µg/m³
PM2.5,04/04/2024,8:00 - 9:00,35,µg/m³
PM2.5,04/04/2024,9:00 - 10:00,19,µg/m³
PM2.5,04/04/2024,10:00 - 11:00,17,µg/m³
PM2.5,04/04/2024,11:00 - 12:00,23,µg/m³
PM2.5,04/04/2024,12:00 - 13:00,30,µg/m³
PM2.5,04/04/2024,13:00 - 14:00,27,µg/m³
PM2.5,04/04/2024,14:00 - 15:00,32,µg/m³
PM2.5,04/04/2024,15:00 - 16:00,27,µg/m³
PM2.5,04/04/2024,16:00 - 17:00,13,µg/m³
PM2.5,04/04/2024,17:00 - 18:00,13,µg/m³
PM2.5,04/04/2024,18:00 - 19:00,6,µg/m³
PM2.5,05/04/2024,23:00 - 0:00,3,µg/m³
PM2.5,05/04/2024,0:00 - 1:00,2,µg/m³
PM2.5,05/04/2024,1:00 - 2:00,8,µg/m³
PM2.5,05/04/2024,2:00 - 3:00,6,µg/m³
PM2.5,05/04/2024,3:00 - 4:00,12,µg/m³
PM2.5,05/04/2024,4:00 - 5:00,8,µg/m³
PM2.5,05/04/2024,5:00 - 6:00,10,µg/m³
PM2.5,05/04/2024,6:00 - 7:00,14,µg/m³
PM2.5,05/04/2024,7:00 - 8:00,20,µg/m³
PM2.5,05/04/2024,8:00 - 9:00,25,µg/m³
PM2.5,05/04/2024,9:00 - 10:00,18,µg/m³
PM2.5,05/04/2024,10:00 - 11:00,16,µg/m³
PM2.5,05/04/2024,11:00 - 12:00,14,µg/m³
PM2.5,05/04/2024,12:00 - 13:00,22,µg/m³
PM2.5,05/04/2024,13:00 - 14:00,39,µg/m³
PM2.5,05/04/2024,14:00 - 15:00,50,µg/m³
PM2.5,05/04/2024,15:00 - 16:00,39,µg/m³
PM2.5,05/04/2024,16:00 - 17:00,26,µg/m³
PM2.5,05/04/2024,17:00 - 18:00,16,µg/m³
PM2.5,05/04/2024,18:00 - 19:00,12,µg/m³
PM2.5,05/04/2024,20:00 - 21:00,6,µg/m³
PM2.5,05/04/2024,21:00 - 22:00,10,µg/m³
PM2.5,05/04/2024,22:00 - 23:00,10,µg/m³
PM2.5,06/04/2024,23:00 - 0:00,8,µg/m³
PM2.5,06/04/2024,0:00 - 1:00,3,µg/m³
PM2.5,06/04/2024,1:00 - 2:00,10,µg/m³
PM2.5,06/04/2024,2:00 - 3:00,20,µg/m³
PM2.5,06/04/2024,3:00 - 4:00,15,µg/m³
PM2.5,06/04/2024,4:00 - 5:00,11,µg/m³
PM2.5,06/04/2024,6:00 - 7:00,10,µg/m³
PM2.5,06/04/2024,7:00 - 8:00,15,µg/m³
PM2.5,06/04/2024,8:00 - 9:00,22,µg/m³
PM2.5,06/04/2024,9:00 - 10:00,27,µg/m³
PM2.5,06/04/2024,10:00 - 11:00,20,µg/m³
PM2.5,06/04/2024,11:00 - 12:00,15,µg/m³
PM2.5,06/04/2024,12:00 - 13:00,58,µg/m³
PM2.5,06/04/2024,13:00 - 14:00,49,µg/m³
PM2.5,06/04/2024,14:00 - 15:00,46,µg/m³
PM2.5,06/04/2024,15:00 - 16:00,45,µg/m³
PM2.5,06/04/2024,16:00 - 17:00,39,µg/m³
PM2.5,06/04/2024,17:00 - 18:00,14,µg/m³
PM2.5,06/04/2024,18:00 - 19:00,11,µg/m³
PM2.5,06/04/2024,21:00 - 22:00,3,µg/m³
PM2.5,06/04/2024,22:00 - 23:00,13,µg/m³
PM2.5,07/04/2024,23:00 - 0:00,19,µg/m³
PM2.5,07/04/2024,0:00 - 1:00,13,µg/m³
PM2.5,07/04/2024,7:00 - 8:00,18,µg/m³
PM2.5,07/04/2024,8:00 - 9:00,30,µg/m³
PM2.5,07/04/2024,9:00 - 10:00,32,µg/m³
PM2.5,07/04/2024,10:00 - 11:00,26,µg/m³
PM2.5,07/04/2024,11:00 - 12:00,18,µg/m³
PM2.5,07/04/2024,12:00 - 13:00,15,µg/m³
PM2.5,07/04/2024,13:00 - 14:00,38,µg/m³
PM2.5,07/04/2024,14:00 - 15:00,27,µg/m³
PM2.5,07/04/2024,15:00 - 16:00,24,µg/m³
PM2.5,07/04/2024,16:00 - 17:00,29,µg/m³
PM2.5,07/04/2024,17:00 - 18:00,7,µg/m³
PM2.5,07/04/2024,18:00 - 19:00,4,µg/m³
PM2.5,07/04/2024,21:00 - 22:00,9,µg/m³
PM2.5,07/04/2024,22:00 - 23:00,31,µg/m³
PM2.5,08/04/2024,23:00 - 0:00,23,µg/m³
PM2.5,08/04/2024,0:00 - 1:00,27,µg/m³
PM2.5,08/04/2024,1:00 - 2:00,23,µg/m³
PM2.5,08/04/2024,2:00 - 3:00,16,µg/m³
PM2.5,08/04/2024,3:00 - 4:00,15,µg/m³
PM2.5,08/04/2024,4:00 - 5:00,13,µg/m³
PM2.5,08/04/2024,5:00 - 6:00,22,µg/m³
PM2.5,08/04/2024,6:00 - 7:00,30,µg/m³
PM2.5,08/04/2024,7:00 - 8:00,27,µg/m³
PM2.5,08/04/2024,8:00 - 9:00,19,µg/m³
PM2.5,08/04/2024,9:00 - 10:00,23,µg/m³
PM2.5,08/04/2024,10:00 - 11:00,32,µg/m³
PM2.5,08/04/2024,11:00 - 12:00,39,µg/m³
PM2.5,08/04/2024,12:00 - 13:00,34,µg/m³
PM2.5,08/04/2024,13:00 - 14:00,36,µg/m³
PM2.5,08/04/2024,14:00 - 15:00,38,µg/m³
PM2.5,08/04/2024,15:00 - 16:00,38,µg/m³
PM2.5,08/04/2024,16:00 - 17:00,40,µg/m³
PM2.5,08/04/2024,17:00 - 18:00,30,µg/m³
PM2.5,08/04/2024,18:00 - 19:00,31,µg/m³
PM2.5,08/04/2024,19:00 - 20:00,27,µg/m³
PM2.5,08/04/2024,20:00 - 21:00,33,µg/m³
PM2.5,08/04/2024,21:00 - 22:00,40,µg/m³
PM2.5,08/04/2024,22:00 - 23:00,42,µg/m³
PM2.5,09/04/2024,23:00 - 0:00,46,µg/m³
PM2.5,09/04/2024,0:00 - 1:00,43,µg/m³
PM2.5,09/04/2024,1:00 - 2:00,33,µg/m³
PM2.5,09/04/2024,2:00 - 3:00,33,µg/m³
PM2.5,09/04/2024,3:00 - 4:00,37,µg/m³
PM2.5,09/04/2024,4:00 - 5:00,40,µg/m³
PM2.5,09/04/2024,5:00 - 6:00,41,µg/m³
PM2.5,09/04/2024,6:00 - 7:00,40,µg/m³
PM2.5,09/04/2024,7:00 - 8:00,45,µg/m³
PM2.5,09/04/2024,8:00 - 9:00,53,µg/m³
PM2.5,09/04/2024,9:00 - 10:00,59,µg/m³
PM2.5,09/04/2024,10:00 - 11:00,61,µg/m³
PM2.5,09/04/2024,11:00 - 12:00,63,µg/m³
PM2.5,09/04/2024,12:00 - 13:00,70,µg/m³
PM2.5,09/04/2024,13:00 - 14:00,58,µg/m³
PM2.5,09/04/2024,14:00 - 15:00,55,µg/m³
PM2.5,09/04/2024,15:00 - 16:00,46,µg/m³
PM2.5,09/04/2024,16:00 - 17:00,38,µg/m³
PM2.5,09/04/2024,17:00 - 18:00,21,µg/m³
PM2.5,09/04/2024,18:00 - 19:00,20,µg/m³
PM2.5,09/04/2024,19:00 - 20:00,10,µg/m³
PM2.5,09/04/2024,20:00 - 21:00,9,µg/m³
PM2.5,09/04/2024,21:00 - 22:00,13,µg/m³
PM2.5,09/04/2024,22:00 - 23:00,20,µg/m³
PM2.5,10/04/2024,23:00 - 0:00,27,µg/m³
PM2.5,10/04/2024,0:00 - 1:00,23,µg/m³
PM2.5,10/04/2024,1:00 - 2:00,6,µg/m³
PM2.5,10/04/2024,4:00 - 5:00,11,µg/m³
PM2.5,10/04/2024,5:00 - 6:00,8,µg/m³
PM2.5,10/04/2024,6:00 - 7:00,7,µg/m³
PM2.5,10/04/2024,7:00 - 8:00,13,µg/m³
PM2.5,10/04/2024,10:00 - 11:00,13,µg/m³
PM2.5,10/04/2024,11:00 - 12:00,39,µg/m³
PM2.5,10/04/2024,12:00 - 13:00,43,µg/m³
PM2.5,10/04/2024,13:00 - 14:00,41,µg/m³
PM2.5,10/04/2024,14:00 - 15:00,32,µg/m³
PM2.5,10/04/2024,15:00 - 16:00,27,µg/m³
PM2.5,10/04/2024,16:00 - 17:00,17,µg/m³
PM2.5,10/04/2024,17:00 - 18:00,9,µg/m³
PM2.5,11/04/2024,0:00 - 1:00,8,µg/m³
PM2.5,11/04/2024,1:00 - 2:00,4,µg/m³
PM2.5,11/04/2024,2:00 - 3:00,4,µg/m³
PM2.5,11/04/2024,3:00 - 4:00,3,µg/m³
PM2.5,11/04/2024,4:00 - 5:00,7,µg/m³
PM2.5,11/04/2024,5:00 - 6:00,15,µg/m³
PM2.5,11/04/2024,6:00 - 7:00,14,µg/m³
PM2.5,11/04/2024,7:00 - 8:00,19,µg/m³
PM2.5,11/04/2024,8:00 - 9:00,28,µg/m³
PM2.5,11/04/2024,9:00 - 10:00,22,µg/m³
PM2.5,11/04/2024,10:00 - 11:00,25,µg/m³
PM2.5,11/04/2024,11:00 - 12:00,26,µg/m³
PM2.5,11/04/2024,12:00 - 13:00,27,µg/m³
PM2.5,11/04/2024,13:00 - 14:00,33,µg/m³
PM2.5,11/04/2024,14:00 - 15:00,24,µg/m³
PM2.5,11/04/2024,15:00 - 16:00,17,µg/m³
PM2.5,11/04/2024,16:00 - 17:00,13,µg/m³
PM2.5,11/04/2024,17:00 - 18:00,8,µg/m³
PM2.5,12/04/2024,23:00 - 0:00,2,µg/m³
PM2.5,12/04/2024,0:00 - 1:00,6,µg/m³
PM2.5,12/04/2024,1:00 - 2:00,14,µg/m³
PM2.5,12/04/2024,2:00 - 3:00,7,µg/m³
PM2.5,12/04/2024,3:00 - 4:00,12,µg/m³
PM2.5,12/04/2024,4:00 - 5:00,17,µg/m³
PM2.5,12/04/2024,5:00 - 6:00,10,µg/m³
PM2.5,12/04/2024,6:00 - 7:00,16,µg/m³
PM2.5,12/04/2024,7:00 - 8:00,19,µg/m³
PM2.5,12/04/2024,8:00 - 9:00,23,µg/m³
PM2.5,12/04/2024,9:00 - 10:00,20,µg/m³
PM2.5,12/04/2024,10:00 - 11:00,18,µg/m³
PM2.5,12/04/2024,11:00 - 12:00,20,µg/m³
PM2.5,12/04/2024,12:00 - 13:00,38,µg/m³
PM2.5,12/04/2024,13:00 - 14:00,33,µg/m³
PM2.5,12/04/2024,14:00 - 15:00,39,µg/m³
PM2.5,12/04/2024,15:00 - 16:00,33,µg/m³
PM2.5,12/04/2024,16:00 - 17:00,20,µg/m³
PM2.5,12/04/2024,17:00 - 18:00,6,µg/m³
PM2.5,12/04/2024,21:00 - 22:00,6,µg/m³
PM2.5,12/04/2024,22:00 - 23:00,4,µg/m³
PM2.5,13/04/2024,23:00 - 0:00,8,µg/m³
PM2.5,13/04/2024,0:00 - 1:00,15,µg/m³
PM2.5,13/04/2024,1:00 - 2:00,23,µg/m³
PM2.5,13/04/2024,2:00 - 3:00,19,µg/m³
PM2.5,13/04/2024,3:00 - 4:00,22,µg/m³
PM2.5,13/04/2024,4:00 - 5:00,20,µg/m³
PM2.5,13/04/2024,6:00 - 7:00,11,µg/m³
PM2.5,13/04/2024,7:00 - 8:00,14,µg/m³
PM2.5,13/04/2024,8:00 - 9:00,16,µg/m³
PM2.5,13/04/2024,9:00 - 10:00,10,µg/m³
PM2.5,13/04/2024,10:00 - 11:00,13,µg/m³
PM2.5,13/04/2024,11:00 - 12:00,22,µg/m³
PM2.5,13/04/2024,12:00 - 13:00,24,µg/m³
PM2.5,13/04/2024,13:00 - 14:00,27,µg/m³
PM2.5,13/04/2024,14:00 - 15:00,30,µg/m³
PM2.5,13/04/2024,15:00 - 16:00,31,µg/m³
PM2.5,13/04/2024,16:00 - 17:00,27,µg/m³
PM2.5,13/04/2024,18:00 - 19:00,19,µg/m³
PM2.5,13/04/2024,20:00 - 21:00,9,µg/m³
PM2.5,13/04/2024,21:00 - 22:00,22,µg/m³
PM2.5,13/04/2024,22:00 - 23:00,13,µg/m³
PM2.5,14/04/2024,23:00 - 0:00,10,µg/m³
PM2.5,14/04/2024,0:00 - 1:00,11,µg/m³
PM2.5,14/04/2024,1:00 - 2:00,5,µg/m³
PM2.5,14/04/2024,2:00 - 3:00,6,µg/m³
PM2.5,14/04/2024,3:00 - 4:00,6,µg/m³
PM2.5,14/04/2024,4:00 - 5:00,8,µg/m³
PM2.5,14/04/2024,5:00 - 6:00,11,µg/m³
PM2.5,14/04/2024,6:00 - 7:00,6,µg/m³
PM2.5,14/04/2024,7:00 - 8:00,10,µg/m³
PM2.5,14/04/2024,8:00 - 9:00,21,µg/m³
PM2.5,14/04/2024,9:00 - 10:00,24,µg/m³
PM2.5,14/04/2024,10:00 - 11:00,22,µg/m³
PM2.5,14/04/2024,11:00 - 12:00,23,µg/m³
PM2.5,14/04/2024,12:00 - 13:00,21,µg/m³
PM2.5,14/04/2024,13:00 - 14:00,33,µg/m³
PM2.5,14/04/2024,14:00 - 15:00,40,µg/m³
PM2.5,14/04/2024,15:00 - 16:00,51,µg/m³
PM2.5,14/04/2024,16:00 - 17:00,41,µg/m³
PM2.5,14/04/2024,17:00 - 18:00,30,µg/m³
PM2.5,14/04/2024,18:00 - 19:00,21,µg/m³
PM2.5,14/04/2024,22:00 - 23:00,9,µg/m³
PM2.5,15/04/2024,23:00 - 0:00,16,µg/m³
PM2.5,15/04/2024,0:00 - 1:00,15,µg/m³
PM2.5,15/04/2024,1:00 - 2:00,11,µg/m³
PM2.5,15/04/2024,2:00 - 3:00,7,µg/m³
PM2.5,15/04/2024,3:00 - 4:00,4,µg/m³
PM2.5,15/04/2024,4:00 - 5:00,10,µg/m³
PM2.5,15/04/2024,5:00 - 6:00,13,µg/m³
PM2.5,15/04/2024,6:00 - 7:00,13,µg/m³
PM2.5,15/04/2024,7:00 - 8:00,18,µg/m³
PM2.5,15/04/2024,8:00 - 9:00,12,µg/m³
PM2.5,15/04/2024,9:00 - 10:00,4,µg/m³
PM2.5,15/04/2024,10:00 - 11:00,22,µg/m³
PM2.5,15/04/2024,11:00 - 12:00,36,µg/m³
PM2.5,15/04/2024,12:00 - 13:00,35,µg/m³
PM2.5,15/04/2024,13:00 - 14:00,38,µg/m³
PM2.5,15/04/2024,14:00 - 15:00,40,µg/m³
PM2.5,15/04/2024,15:00 - 16:00,38,µg/m³
PM2.5,15/04/2024,16:00 - 17:00,40,µg/m³
PM2.5,15/04/2024,17:00 - 18:00,32,µg/m³
PM2.5,15/04/2024,18:00 - 19:00,17,µg/m³
PM2.5,15/04/2024,19:00 - 20:00,16,µg/m³
PM2.5,15/04/2024,22:00 - 23:00,11,µg/m³
PM2.5,16/04/2024,23:00 - 0:00,19,µg/m³
PM2.5,16/04/2024,0:00 - 1:00,19,µg/m³
PM2.5,16/04/2024,1:00 - 2:00,22,µg/m³
PM2.5,16/04/2024,2:00 - 3:00,20,µg/m³
PM2.5,16/04/2024,3:00 - 4:00,35,µg/m³
PM2.5,16/04/2024,4:00 - 5:00,36,µg/m³
PM2.5,16/04/2024,5:00 - 6:00,20,µg/m³
PM2.5,16/04/2024,6:00 - 7:00,33,µg/m³
PM2.5,16/04/2024,7:00 - 8:00,35,µg/m³
PM2.5,16/04/2024,8:00 - 9:00,21,µg/m³
PM2.5,16/04/2024,9:00 - 10:00,32,µg/m³
PM2.5,16/04/2024,10:00 - 11:00,33,µg/m³
PM2.5,16/04/2024,11:00 - 12:00,43,µg/m³
PM2.5,16/04/2024,12:00 - 13:00,41,µg/m³
PM2.5,16/04/2024,13:00 - 14:00,33,µg/m³
PM2.5,16/04/2024,14:00 - 15:00,37,µg/m³
PM2.5,16/04/2024,15:00 - 16:00,34,µg/m³
PM2.5,16/04/2024,16:00 - 17:00,28,µg/m³
PM2.5,16/04/2024,17:00 - 18:00,26,µg/m³
PM2.5,16/04/2024,18:00 - 19:00,13,µg/m³
PM2.5,16/04/2024,20:00 - 21:00,7,µg/m³
PM2.5,16/04/2024,21:00 - 22:00,20,µg/m³
PM2.5,16/04/2024,22:00 - 23:00,18,µg/m³
PM2.5,17/04/2024,23:00 - 0:00,18,µg/m³
PM2.5,17/04/2024,0:00 - 1:00,14,µg/m³
PM2.5,17/04/2024,1:00 - 2:00,10,µg/m³
PM2.5,17/04/2024,2:00 - 3:00,10,µg/m³
PM2.5,17/04/2024,3:00 - 4:00,15,µg/m³
PM2.5,17/04/2024,4:00 - 5:00,17,µg/m³
PM2.5,17/04/2024,5:00 - 6:00,18,µg/m³
PM2.5,17/04/2024,6:00 - 7:00,24,µg/m³
PM2.5,17/04/2024,7:00 - 8:00,29,µg/m³
PM2.5,17/04/2024,8:00 - 9:00,36,µg/m³
PM2.5,17/04/2024,9:00 - 10:00,42,µg/m³
PM2.5,17/04/2024,10:00 - 11:00,51,µg/m³
PM2.5,17/04/2024,11:00 - 12:00,49,µg/m³
PM2.5,17/04/2024,12:00 - 13:00,56,µg/m³
PM2.5,17/04/2024,13:00 - 14:00,50,µg/m³
PM2.5,17/04/2024,14:00 - 15:00,39,µg/m³
PM2.5,17/04/2024,15:00 - 16:00,33,µg/m³
PM2.5,17/04/2024,16:00 - 17:00,34,µg/m³
PM2.5,17/04/2024,17:00 - 18:00,38,µg/m³
PM2.5,17/04/2024,18:00 - 19:00,37,µg/m³
PM2.5,17/04/2024,19:00 - 20:00,41,µg/m³
PM2.5,17/04/2024,20:00 - 21:00,42,µg/m³
PM2.5,19/04/2024,15:00 - 16:00,37,µg/m³
PM2.5,19/04/2024,16:00 - 17:00,42,µg/m³
PM2.5,20/04/2024,15:00 - 16:00,33,µg/m³
PM2.5,20/04/2024,16:00 - 17:00,41,µg/m³
PM2.5,20/04/2024,17:00 - 18:00,34,µg/m³
PM2.5,20/04/2024,18:00 - 19:00,34,µg/m³
PM2.5,20/04/2024,19:00 - 20:00,27,µg/m³
PM2.5,20/04/2024,20:00 - 21:00,29,µg/m³
PM2.5,20/04/2024,21:00 - 22:00,47,µg/m³
PM2.5,20/04/2024,22:00 - 23:00,28,µg/m³
PM2.5,21/04/2024,23:00 - 0:00,14,µg/m³
PM2.5,21/04/2024,0:00 - 1:00,20,µg/m³
PM2.5,21/04/2024,1:00 - 2:00,9,µg/m³
PM2.5,21/04/2024,2:00 - 3:00,2,µg/m³
PM2.5,21/04/2024,4:00 - 5:00,2,µg/m³
PM2.5,21/04/2024,11:00 - 12:00,2,µg/m³
PM2.5,21/04/2024,12:00 - 13:00,2,µg/m³
PM2.5,21/04/2024,13:00 - 14:00,2,µg/m³
PM2.5,21/04/2024,14:00 - 15:00,2,µg/m³
PM2.5,21/04/2024,15:00 - 16:00,3,µg/m³
PM2.5,21/04/2024,17:00 - 18:00,6,µg/m³
PM2.5,21/04/2024,19:00 - 20:00,8,µg/m³
PM2.5,21/04/2024,20:00 - 21:00,9,µg/m³
PM2.5,21/04/2024,21:00 - 22:00,11,µg/m³
PM2.5,21/04/2024,22:00 - 23:00,9,µg/m³
PM2.5,22/04/2024,2:00 - 3:00,6,µg/m³
PM2.5,22/04/2024,3:00 - 4:00,4,µg/m³
PM2.5,22/04/2024,4:00 - 5:00,8,µg/m³
PM2.5,22/04/2024,5:00 - 6:00,13,µg/m³
PM2.5,22/04/2024,6:00 - 7:00,7,µg/m³
PM2.5,22/04/2024,7:00 - 8:00,10,µg/m³
PM2.5,22/04/2024,8:00 - 9:00,10,µg/m³
PM2.5,22/04/2024,9:00 - 10:00,3,µg/m³
PM2.5,22/04/2024,10:00 - 11:00,3,µg/m³
PM2.5,22/04/2024,11:00 - 12:00,4,µg/m³
PM2.5,22/04/2024,13:00 - 14:00,10,µg/m³
PM2.5,22/04/2024,14:00 - 15:00,10,µg/m³
PM2.5,22/04/2024,15:00 - 16:00,5,µg/m³
PM2.5,22/04/2024,16:00 - 17:00,8,µg/m³
PM2.5,22/04/2024,17:00 - 18:00,14,µg/m³
PM2.5,22/04/2024,18:00 - 19:00,8,µg/m³
PM2.5,22/04/2024,19:00 - 20:00,9,µg/m³
PM2.5,22/04/2024,20:00 - 21:00,9,µg/m³
PM2.5,22/04/2024,21:00 - 22:00,7,µg/m³
PM2.5,22/04/2024,22:00 - 23:00,9,µg/m³
PM2.5,23/04/2024,16:00 - 17:00,20,µg/m³
PM2.5,23/04/2024,17:00 - 18:00,18,µg/m³
PM2.5,23/04/2024,18:00 - 19:00,13,µg/m³
PM2.5,23/04/2024,19:00 - 20:00,20,µg/m³
PM2.5,23/04/2024,20:00 - 21:00,36,µg/m³
PM2.5,23/04/2024,21:00 - 22:00,38,µg/m³
PM2.5,23/04/2024,22:00 - 23:00,36,µg/m³
PM2.5,25/04/2024,23:00 - 0:00,17,µg/m³
PM2.5,25/04/2024,0:00 - 1:00,14,µg/m³
PM2.5,25/04/2024,1:00 - 2:00,14,µg/m³
PM2.5,25/04/2024,2:00 - 3:00,13,µg/m³
PM2.5,25/04/2024,3:00 - 4:00,17,µg/m³
PM2.5,25/04/2024,4:00 - 5:00,21,µg/m³
PM2.5,25/04/2024,5:00 - 6:00,20,µg/m³
PM2.5,25/04/2024,6:00 - 7:00,17,µg/m³
PM2.5,25/04/2024,7:00 - 8:00,25,µg/m³
PM2.5,25/04/2024,8:00 - 9:00,18,µg/m³
PM2.5,25/04/2024,9:00 - 10:00,23,µg/m³
PM2.5,25/04/2024,10:00 - 11:00,22,µg/m³
PM2.5,25/04/2024,11:00 - 12:00,27,µg/m³
PM2.5,25/04/2024,12:00 - 13:00,32,µg/m³
PM2.5,25/04/2024,13:00 - 14:00,32,µg/m³
PM2.5,25/04/2024,14:00 - 15:00,39,µg/m³
PM2.5,25/04/2024,15:00 - 16:00,43,µg/m³
PM2.5,25/04/2024,16:00 - 17:00,40,µg/m³
PM2.5,25/04/2024,17:00 - 18:00,38,µg/m³
PM2.5,25/04/2024,18:00 - 19:00,36,µg/m³
PM2.5,25/04/2024,19:00 - 20:00,33,µg/m³
PM2.5,25/04/2024,20:00 - 21:00,29,µg/m³
PM2.5,25/04/2024,21:00 - 22:00,22,µg/m³
PM2.5,25/04/2024,22:00 - 23:00,21,µg/m³
PM2.5,26/04/2024,23:00 - 0:00,25,µg/m³
PM2.5,26/04/2024,0:00 - 1:00,29,µg/m³
PM2.5,26/04/2024,1:00 - 2:00,30,µg/m³
PM2.5,26/04/2024,2:00 - 3:00,23,µg/m³
PM2.5,26/04/2024,3:00 - 4:00,28,µg/m³
PM2.5,26/04/2024,4:00 - 5:00,23,µg/m³
PM2.5,26/04/2024,5:00 - 6:00,19,µg/m³
PM2.5,26/04/2024,6:00 - 7:00,21,µg/m³
PM2.5,26/04/2024,7:00 - 8:00,32,µg/m³
PM2.5,26/04/2024,8:00 - 9:00,19,µg/m³
PM2.5,26/04/2024,9:00 - 10:00,27,µg/m³
PM2.5,26/04/2024,10:00 - 11:00,33,µg/m³
PM2.5,26/04/2024,11:00 - 12:00,43,µg/m³
PM2.5,26/04/2024,12:00 - 13:00,49,µg/m³
PM2.5,26/04/2024,13:00 - 14:00,51,µg/m³
PM2.5,26/04/2024,14:00 - 15:00,61,µg/m³
PM2.5,26/04/2024,15:00 - 16:00,60,µg/m³
PM2.5,26/04/2024,16:00 - 17:00,40,µg/m³
PM2.5,27/04/2024,18:00 - 19:00,30,µg/m³
PM2.5,29/04/2024,8:00 - 9:00,17,µg/m³
PM2.5,29/04/2024,9:00 - 10:00,25,µg/m³
PM2.5,29/04/2024,10:00 - 11:00,37,µg/m³
PM2.5,29/04/2024,11:00 - 12:00,36,µg/m³
PM2.5,29/04/2024,12:00 - 13:00,37,µg/m³
PM2.5,29/04/2024,13:00 - 14:00,47,µg/m³
PM2.5,29/04/2024,14:00 - 15:00,52,µg/m³
PM2.5,29/04/2024,15:00 - 16:00,44,µg/m³
PM2.5,29/04/2024,16:00 - 17:00,32,µg/m³
PM2.5,29/04/2024,17:00 - 18:00,19,µg/m³
PM2.5,29/04/2024,18:00 - 19:00,25,µg/m³
PM2.5,29/04/2024,19:00 - 20:00,16,µg/m³
PM2.5,29/04/2024,20:00 - 21:00,25,µg/m³
PM2.5,29/04/2024,21:00 - 22:00,24,µg/m³
PM2.5,29/04/2024,22:00 - 23:00,32,µg/m³
PM2.5,30/04/2024,23:00 - 0:00,35,µg/m³
PM2.5,30/04/2024,0:00 - 1:00,29,µg/m³
PM2.5,30/04/2024,1:00 - 2:00,24,µg/m³
PM2.5,30/04/2024,2:00 - 3:00,19,µg/m³
PM2.5,30/04/2024,3:00 - 4:00,23,µg/m³
PM2.5,30/04/2024,4:00 - 5:00,22,µg/m³
PM2.5,30/04/2024,5:00 - 6:00,24,µg/m³
PM2.5,30/04/2024,6:00 - 7:00,31,µg/m³
PM2.5,30/04/2024,7:00 - 8:00,36,µg/m³
PM2.5,30/04/2024,8:00 - 9:00,32,µg/m³
PM2.5,30/04/2024,9:00 - 10:00,40,µg/m³
PM2.5,30/04/2024,10:00 - 11:00,36,µg/m³
PM2.5,30/04/2024,11:00 - 12:00,33,µg/m³
PM2.5,30/04/2024,12:00 - 13:00,37,µg/m³
PM2.5,30/04/2024,13:00 - 14:00,43,µg/m³
PM2.5,30/04/2024,14:00 - 15:00,50,µg/m³
PM2.5,30/04/2024,15:00 - 16:00,49,µg/m³
PM2.5,30/04/2024,16:00 - 17:00,49,µg/m³
PM2.5,30/04/2024,17:00 - 18:00,47,µg/m³
PM2.5,30/04/2024,18:00 - 19:00,35,µg/m³
PM2.5,30/04/2024,19:00 - 20:00,31,µg/m³
PM2.5,30/04/2024,20:00 - 21:00,30,µg/m³
PM2.5,30/04/2024,21:00 - 22:00,28,µg/m³
PM2.5,30/04/2024,22:00 - 23:00,28,µg/m³
PM2.5,01/05/2024,0:00 - 1:00,26,µg/m³
PM2.5,01/05/2024,1:00 - 2:00,22,µg/m³
PM2.5,01/05/2024,2:00 - 3:00,20,µg/m³
PM2.5,01/05/2024,3:00 - 4:00,22,µg/m³
PM2.5,01/05/2024,4:00 - 5:00,27,µg/m³
PM2.5,01/05/2024,5:00 - 6:00,23,µg/m³
PM2.5,01/05/2024,6:00 - 7:00,21,µg/m³
